-312 1113 53 1628 04:00:00
-301 1123 50 1618 04:00:00
-295 1124 83 1629 04:00:00
-275 1138 85 1621 04:00:00
-284 1114 75 1595 04:00:00
-295 1119 61 1607 04:00:00
-283 1123 38 1594 04:00:00
-268 1146 34 1592 04:00:00
-278 1112 16 1607 04:00:00
-272 1061 40 1609 04:00:00
-254 1092 78 1609 04:00:00
-289 1098 51 1596 04:00:00
-274 1089 55 1611 04:00:00
-257 1126 19 1607 04:00:00
-265 1112 -2 1592 04:00:00
-202 1119 29 1617 04:00:00
-256 1104 -2 1588 04:00:00
-228 1096 20 1606 04:00:00
-267 1089 20 1581 04:00:00
-226 1091 25 1604 04:00:00
-261 1087 22 1611 04:00:01
-267 1092 -6 1600 04:00:01
-270 1114 -14 1606 04:00:01
-252 1116 16 1603 04:00:01
-233 1128 33 1615 04:00:01
-265 1114 67 1583 04:00:01
-235 1101 78 1577 04:00:01
-232 1101 91 1599 04:00:01
-198 1090 103 1606 04:00:01
-207 1078 94 1577 04:00:01
-186 1085 101 1591 04:00:01
-219 1072 43 1626 04:00:01
-170 1088 51 1594 04:00:01
-185 1062 55 1587 04:00:01
-186 1075 67 1596 04:00:01
-264 1058 58 1599 04:00:01
-215 1103 43 1583 04:00:01
-250 1090 41 1634 04:00:01
-262 1082 33 1577 04:00:01
-250 1072 28 1602 04:00:01
-233 1060 17 1607 04:00:02
-256 1059 28 1594 04:00:02
-225 1074 34 1585 04:00:02
-227 1085 21 1594 04:00:02
-222 1068 25 1591 04:00:02
-218 1076 59 1598 04:00:02
-214 1080 67 1581 04:00:02
-225 1081 49 1587 04:00:02
-263 1073 42 1595 04:00:02
-202 1085 81 1584 04:00:02
-231 1081 48 1585 04:00:02
-218 1083 65 1585 04:00:02
-225 1106 80 1572 04:00:02
-256 1087 68 1591 04:00:02
-245 1104 66 1587 04:00:02
-238 1124 80 1604 04:00:02
-264 1129 62 1592 04:00:02
-238 1102 80 1594 04:00:02
-266 1119 35 1566 04:00:02
-226 1089 71 1600 04:00:02
-208 1087 75 1583 04:00:03
-204 1086 55 1606 04:00:03
-197 1087 70 1583 04:00:03
