40 996 57 1393 09:00:00
50 1003 68 1380 09:00:00
68 1000 71 1402 09:00:00
54 1001 69 1366 09:00:00
23 996 49 1395 09:00:00
54 1010 67 1393 09:00:00
67 1003 71 1397 09:00:00
32 985 59 1379 09:00:00
52 984 65 1390 09:00:00
51 982 54 1389 09:00:00
72 995 71 1394 09:00:00
65 995 68 1389 09:00:00
53 1001 70 1386 09:00:00
57 997 76 1395 09:00:00
41 994 68 1385 09:00:00
48 1013 78 1382 09:00:00
76 1025 73 1390 09:00:00
46 1017 69 1390 09:00:00
45 1017 72 1383 09:00:00
42 1024 69 1395 09:00:00
46 1024 68 1380 09:00:01
42 1028 59 1385 09:00:01
57 1032 66 1387 09:00:01
12 1013 54 1386 09:00:01
-24 1001 35 1385 09:00:01
7 1028 55 1383 09:00:01
2 1042 56 1401 09:00:01
-4 1033 51 1389 09:00:01
20 1045 62 1379 09:00:01
25 1035 72 1364 09:00:01
17 1041 69 1394 09:00:01
24 1045 76 1390 09:00:01
30 1040 68 1405 09:00:01
39 1045 70 1397 09:00:01
-9 1035 37 1391 09:00:01
-20 1033 30 1391 09:00:01
-2 1038 45 1409 09:00:01
-44 1028 22 1394 09:00:01
-15 1032 43 1399 09:00:01
4 1049 57 1397 09:00:01
2 1041 66 1397 09:00:02
-4 1040 51 1413 09:00:02
-26 1030 44 1408 09:00:02
-25 1028 49 1397 09:00:02
-1 1029 74 1395 09:00:02
-6 1035 71 1403 09:00:02
-31 1043 69 1378 09:00:02
3 1054 82 1401 09:00:02
-4 1047 79 1398 09:00:02
-12 1027 70 1389 09:00:02
-22 1019 56 1386 09:00:02
-2 1016 76 1389 09:00:02
-15 1004 62 1395 09:00:02
13 1007 65 1397 09:00:02
19 1000 58 1401 09:00:02
40 1014 58 1395 09:00:02
22 1010 66 1372 09:00:02
11 1017 69 1387 09:00:02
27 1022 56 1405 09:00:02
-10 996 48 1399 09:00:02
2 1003 58 1382 09:00:03
24 1006 45 1391 09:00:03
42 1019 47 1382 09:00:03
76 1015 71 1386 09:00:03
52 1007 62 1401 09:00:03
63 1007 66 1389 09:00:03
70 1013 73 1383 09:00:03
45 1001 59 1387 09:00:03
74 1005 70 1397 09:00:03
62 1012 59 1397 09:00:03
51 1006 47 1394 09:00:03
61 996 49 1385 09:00:03
53 993 49 1387 09:00:03
38 998 46 1391 09:00:03
8 994 35 1371 09:00:03
50 1003 49 1382 09:00:03
53 1012 52 1379 09:00:03
56 1013 41 1399 09:00:03
50 1008 46 1385 09:00:03
47 1008 62 1387 09:00:03
33 1017 53 1386 09:00:04
26 1002 44 1390 09:00:04
20 1004 44 1385 09:00:04
45 1004 44 1378 09:00:04
48 1013 49 1394 09:00:04
13 995 35 1401 09:00:04
58 1011 57 1390 09:00:04
-6 999 30 1385 09:00:04
15 1009 39 1382 09:00:04
-4 1001 28 1385 09:00:04
11 1004 43 1378 09:00:04
8 1013 40 1390 09:00:04
58 1026 59 1395 09:00:04
40 1020 51 1394 09:00:04
51 1016 57 1386 09:00:04
45 1028 63 1383 09:00:04
15 1010 54 1398 09:00:04
22 1011 58 1387 09:00:04
15 987 35 1380 09:00:04
23 1002 34 1378 09:00:04
24 996 38 1395 09:00:05
43 1010 44 1390 09:00:05
29 1000 35 1389 09:00:05
10 1000 36 1376 09:00:05
25 1012 29 1403 09:00:05
42 1011 37 1395 09:00:05
43 1011 40 1391 09:00:05
14 998 26 1395 09:00:05
8 1004 24 1382 09:00:05
36 1013 39 1397 09:00:05
53 1012 48 1405 09:00:05
49 1015 51 1391 09:00:05
32 1002 46 1385 09:00:05
25 1007 42 1401 09:00:05
20 1016 39 1401 09:00:05
2 1002 38 1391 09:00:05
-15 999 44 1376 09:00:05
20 1002 46 1371 09:00:05
1 1004 41 1390 09:00:05
-35 980 16 1391 09:00:05
-17 977 28 1382 09:00:06
-14 985 29 1389 09:00:06
10 993 41 1398 09:00:06
12 993 39 1391 09:00:06
28 991 45 1376 09:00:06
-2 976 30 1389 09:00:06
3 985 37 1394 09:00:06
17 1000 43 1397 09:00:06
45 1004 55 1389 09:00:06
10 986 41 1393 09:00:06
8 990 33 1389 09:00:06
22 989 46 1382 09:00:06
32 999 41 1390 09:00:06
45 995 50 1397 09:00:06
47 996 50 1405 09:00:06
4 979 33 1394 09:00:06
12 982 36 1401 09:00:06
36 988 40 1394 09:00:06
13 991 32 1378 09:00:06
22 980 38 1383 09:00:06
32 978 51 1394 09:00:07
15 976 33 1382 09:00:07
-1 973 35 1390 09:00:07
4 984 40 1380 09:00:07
-2 978 36 1399 09:00:07
16 985 29 1390 09:00:07
-5 973 28 1389 09:00:07
26 995 52 1391 09:00:07
-32 989 32 1398 09:00:07
22 1005 58 1401 09:00:07
-11 989 35 1391 09:00:07
5 999 44 1382 09:00:07
-11 984 32 1391 09:00:07
-10 992 36 1391 09:00:07
-9 998 43 1402 09:00:07
-14 999 32 1399 09:00:07
-30 989 24 1413 09:00:07
11 989 41 1399 09:00:07
-25 988 31 1412 09:00:07
-8 1006 41 1390 09:00:07
9 1005 52 1398 09:00:08
-30 989 30 1405 09:00:08
7 1006 46 1389 09:00:08
-14 986 37 1405 09:00:08
3 993 43 1391 09:00:08
-3 988 43 1387 09:00:08
-16 990 32 1399 09:00:08
-27 982 30 1395 09:00:08
-44 977 39 1380 09:00:08
-35 974 42 1399 09:00:08
-60 990 21 1389 09:00:08
-33 1000 31 1408 09:00:08
-31 985 39 1391 09:00:08
-11 977 45 1406 09:00:08
-17 989 27 1408 09:00:08
-6 1012 40 1412 09:00:08
-26 1008 28 1401 09:00:08
6 1024 51 1398 09:00:08
-16 1014 34 1408 09:00:08
-36 1006 30 1406 09:00:08
-44 1009 32 1391 09:00:09
-4 1017 37 1395 09:00:09
-29 1007 31 1393 09:00:09
-82 994 36 1386 09:00:09
-91 988 32 1397 09:00:09
-42 1001 32 1378 09:00:09
-23 1002 46 1405 09:00:09
-31 983 32 1386 09:00:09
-38 984 8 1399 09:00:09
21 1005 27 1389 09:00:09
17 1016 35 1391 09:00:09
13 1004 37 1406 09:00:09
31 1006 43 1398 09:00:09
-1 993 39 1390 09:00:09
-11 982 41 1414 09:00:09
-27 977 25 1382 09:00:09
-20 968 29 1394 09:00:09
-37 979 28 1390 09:00:09
-4 993 41 1385 09:00:09
-27 979 38 1414 09:00:09
-26 980 46 1385 09:00:10
-60 993 28 1398 09:00:10
-29 993 29 1399 09:00:10
-35 980 35 1394 09:00:10
-18 983 51 1410 09:00:10
-34 976 35 1401 09:00:10
-12 979 43 1409 09:00:10
-19 975 49 1393 09:00:10
-18 987 40 1403 09:00:10
-20 984 42 1405 09:00:10
-23 983 48 1409 09:00:10
-19 980 55 1413 09:00:10
-26 980 36 1401 09:00:10
-6 988 58 1398 09:00:10
-53 971 47 1383 09:00:10
-34 982 37 1395 09:00:10
-9 1002 41 1413 09:00:10
-43 978 31 1409 09:00:10
0 989 52 1405 09:00:10
-31 974 39 1394 09:00:10
24 981 67 1389 09:00:11
1 978 50 1397 09:00:11
1 974 57 1395 09:00:11
-4 969 48 1386 09:00:11
25 985 66 1391 09:00:11
13 984 59 1395 09:00:11
-11 964 44 1395 09:00:11
-13 971 50 1386 09:00:11
-10 968 53 1402 09:00:11
-4 985 47 1402 09:00:11
23 995 62 1386 09:00:11
22 999 39 1401 09:00:11
-16 990 44 1387 09:00:11
9 1008 47 1398 09:00:11
-5 995 53 1402 09:00:11
-30 985 40 1397 09:00:11
-7 1007 58 1403 09:00:11
1 1000 50 1385 09:00:11
-13 995 47 1397 09:00:11
2 1010 68 1399 09:00:11
1 997 52 1406 09:00:12
30 1024 64 1401 09:00:12
-20 1018 46 1378 09:00:12
-32 1008 44 1385 09:00:12
-14 1007 52 1399 09:00:12
-14 1001 57 1395 09:00:12
-25 999 50 1406 09:00:12
4 1008 59 1403 09:00:12
-26 986 35 1408 09:00:12
-11 989 46 1387 09:00:12
-11 1008 58 1393 09:00:12
-35 997 44 1389 09:00:12
-37 988 39 1391 09:00:12
-34 982 44 1387 09:00:12
-15 997 47 1397 09:00:12
-29 992 37 1402 09:00:12
-33 986 31 1391 09:00:12
-24 990 36 1389 09:00:12
-34 985 22 1399 09:00:12
-29 974 34 1402 09:00:12
-32 968 40 1399 09:00:13
-31 982 39 1390 09:00:13
-62 977 40 1390 09:00:13
-18 985 63 1405 09:00:13
-11 973 56 1397 09:00:13
-7 986 55 1393 09:00:13
-9 989 56 1397 09:00:13
-6 995 65 1403 09:00:13
-13 993 58 1405 09:00:13
-30 993 44 1393 09:00:13
-5 1001 64 1372 09:00:13
-34 986 52 1387 09:00:13
-18 1004 62 1397 09:00:13
-19 999 60 1387 09:00:13
-32 999 61 1378 09:00:13
5 1009 76 1387 09:00:13
-30 998 48 1393 09:00:13
5 999 64 1398 09:00:13
-35 1001 37 1393 09:00:13
-15 997 49 1394 09:00:13
-22 998 39 1399 09:00:14
-38 997 44 1403 09:00:14
-51 1007 45 1389 09:00:14
-52 1009 48 1394 09:00:14
-49 1002 34 1393 09:00:14
-6 1003 67 1397 09:00:14
-34 993 39 1380 09:00:14
-21 996 51 1406 09:00:14
-40 992 44 1395 09:00:14
-14 1008 68 1390 09:00:14
-16 997 56 1406 09:00:14
-27 993 41 1397 09:00:14
0 1007 61 1397 09:00:14
-29 991 46 1393 09:00:14
-10 1002 50 1397 09:00:14
-19 999 55 1385 09:00:14
-10 1026 50 1405 09:00:14
-36 1007 37 1399 09:00:14
-23 985 36 1397 09:00:14
-4 993 44 1397 09:00:14
-40 978 34 1397 09:00:15
-6 991 52 1399 09:00:15
-30 983 36 1398 09:00:15
-25 972 46 1391 09:00:15
-56 972 36 1395 09:00:15
-25 998 59 1398 09:00:15
-33 986 58 1394 09:00:15
-69 953 47 1397 09:00:15
-38 964 42 1410 09:00:15
-28 968 44 1398 09:00:15
-16 953 62 1389 09:00:15
-19 964 74 1410 09:00:15
-4 969 72 1412 09:00:15
13 969 86 1410 09:00:15
-14 960 76 1401 09:00:15
-33 951 60 1391 09:00:15
-26 958 77 1402 09:00:15
-6 960 75 1408 09:00:15
-18 950 70 1394 09:00:15
-6 963 74 1393 09:00:15
-19 964 64 1387 09:00:16
-13 957 62 1406 09:00:16
29 953 76 1382 09:00:16
15 955 69 1398 09:00:16
3 969 65 1399 09:00:16
-2 974 53 1390 09:00:16
8 962 61 1393 09:00:16
10 963 68 1406 09:00:16
14 961 53 1383 09:00:16
-19 954 43 1403 09:00:16
5 956 63 1398 09:00:16
2 956 62 1389 09:00:16
-7 961 58 1393 09:00:16
10 966 67 1397 09:00:16
9 972 69 1397 09:00:16
-13 976 70 1390 09:00:16
-33 986 71 1395 09:00:16
-2 996 81 1401 09:00:16
-10 992 63 1399 09:00:16
-8 988 69 1399 09:00:16
13 999 65 1397 09:00:17
2 1003 74 1397 09:00:17
16 999 86 1397 09:00:17
11 994 83 1399 09:00:17
14 1001 86 1382 09:00:17
-14 994 65 1403 09:00:17
1 993 78 1393 09:00:17
-23 993 65 1399 09:00:17
8 1007 80 1403 09:00:17
-23 999 52 1390 09:00:17
-20 999 49 1379 09:00:17
-20 1001 58 1378 09:00:17
