-684 1392 133 1859 00:00:00
-641 1413 137 1873 00:00:00
-681 1424 53 1870 00:00:00
-615 1454 133 1895 00:00:00
-631 1449 105 1885 00:00:00
-618 1453 121 1859 00:00:00
-692 1442 61 1866 00:00:00
-633 1499 90 1862 00:00:00
-696 1488 59 1847 00:00:00
-655 1515 62 1850 00:00:00
-642 1501 62 1865 00:00:00
-686 1490 25 1876 00:00:00
-649 1497 83 1850 00:00:00
-646 1480 80 1877 00:00:00
-595 1507 90 1868 00:00:00
-660 1460 98 1876 00:00:00
-593 1483 85 1865 00:00:00
-657 1473 27 1857 00:00:00
-558 1486 93 1881 00:00:00
-651 1468 52 1851 00:00:00
-571 1447 75 1903 00:00:01
-524 1519 120 1859 00:00:01
-619 1497 70 1835 00:00:01
-608 1470 106 1865 00:00:01
-634 1513 50 1905 00:00:01
-560 1548 72 1872 00:00:01
-552 1543 53 1866 00:00:01
-588 1511 62 1859 00:00:01
-597 1552 62 1873 00:00:01
-683 1557 54 1894 00:00:01
-636 1556 61 1884 00:00:01
-641 1512 50 1859 00:00:01
-653 1546 50 1865 00:00:01
-616 1521 60 1877 00:00:01
-684 1541 40 1850 00:00:01
-682 1551 2 1862 00:00:01
-692 1475 -39 1865 00:00:01
-721 1506 -68 1869 00:00:01
-708 1479 -39 1883 00:00:01
-666 1521 15 1885 00:00:01
-768 1478 -30 1855 00:00:02
-784 1470 -24 1864 00:00:02
-733 1490 -61 1870 00:00:02
-658 1494 -5 1865 00:00:02
-730 1460 -40 1869 00:00:02
-630 1469 -11 1855 00:00:02
-647 1450 -33 1833 00:00:02
-631 1433 1 1831 00:00:02
-643 1440 5 1888 00:00:02
-620 1400 17 1862 00:00:02
-629 1414 -8 1894 00:00:02
-661 1398 6 1848 00:00:02
-679 1401 -11 1894 00:00:02
-689 1396 -13 1876 00:00:02
-696 1440 -5 1872 00:00:02
-642 1426 3 1839 00:00:02
-674 1429 -14 1861 00:00:02
-647 1430 -14 1870 00:00:02
-708 1431 -38 1880 00:00:02
-679 1450 -35 1853 00:00:02
-665 1452 3 1883 00:00:03
-631 1454 10 1888 00:00:03
-691 1410 8 1898 00:00:03
-678 1431 16 1889 00:00:03
-734 1411 -11 1884 00:00:03
-659 1436 58 1902 00:00:03
-652 1471 40 1888 00:00:03
-664 1478 4 1883 00:00:03
-616 1484 34 1880 00:00:03
-624 1517 20 1868 00:00:03
-660 1443 26 1851 00:00:03
-669 1475 52 1868 00:00:03
-712 1447 22 1874 00:00:03
-588 1513 60 1879 00:00:03
-688 1492 15 1840 00:00:03
-732 1488 -22 1876 00:00:03
-683 1513 -9 1872 00:00:03
-660 1510 16 1855 00:00:03
-729 1470 -27 1864 00:00:03
-700 1475 -11 1876 00:00:03
-650 1499 14 1877 00:00:04
-704 1446 -16 1853 00:00:04
-725 1447 -8 1868 00:00:04
-573 1477 48 1861 00:00:04
-538 1474 69 1857 00:00:04
-598 1498 9 1859 00:00:04
-543 1487 65 1865 00:00:04
-522 1487 66 1879 00:00:04
-607 1451 22 1869 00:00:04
-590 1457 16 1874 00:00:04
-603 1481 -20 1891 00:00:04
-551 1505 -1 1883 00:00:04
-571 1488 -1 1872 00:00:04
-516 1499 37 1891 00:00:04
-556 1483 14 1870 00:00:04
-550 1496 14 1851 00:00:04
-618 1513 -20 1870 00:00:04
-595 1527 -20 1865 00:00:04
-532 1560 19 1866 00:00:04
-569 1513 -18 1870 00:00:04
-560 1552 -25 1880 00:00:05
-620 1503 -31 1887 00:00:05
-519 1511 12 1861 00:00:05
-564 1536 -37 1857 00:00:05
-569 1503 -30 1842 00:00:05
-483 1518 -5 1887 00:00:05
-530 1516 -53 1855 00:00:05
-520 1514 -24 1887 00:00:05
-583 1485 -35 1847 00:00:05
-541 1455 11 1866 00:00:05
-512 1481 30 1832 00:00:05
-527 1534 43 1874 00:00:05
-503 1572 60 1859 00:00:05
-567 1506 19 1874 00:00:05
-523 1509 37 1844 00:00:05
-496 1515 32 1884 00:00:05
-413 1510 61 1866 00:00:05
-415 1509 72 1859 00:00:05
-432 1475 89 1869 00:00:05
-472 1519 69 1847 00:00:05
-506 1495 53 1864 00:00:06
-556 1489 72 1884 00:00:06
-444 1528 128 1870 00:00:06
-503 1495 149 1831 00:00:06
-524 1469 151 1874 00:00:06
-483 1441 161 1889 00:00:06
-425 1511 147 1865 00:00:06
-436 1470 142 1854 00:00:06
-438 1472 160 1868 00:00:06
-467 1450 171 1857 00:00:06
-466 1407 162 1903 00:00:06
-427 1444 155 1877 00:00:06
-466 1402 143 1879 00:00:06
-460 1447 122 1896 00:00:06
-464 1399 162 1911 00:00:06
-526 1399 109 1900 00:00:06
-528 1418 112 1847 00:00:06
-482 1421 150 1853 00:00:06
-464 1417 146 1851 00:00:06
-489 1416 135 1899 00:00:06
-528 1438 105 1840 00:00:07
-501 1431 104 1865 00:00:07
-438 1439 112 1847 00:00:07
-483 1423 103 1872 00:00:07
-512 1433 101 1839 00:00:07
-526 1403 94 1842 00:00:07
-502 1414 82 1862 00:00:07
-510 1446 118 1884 00:00:07
-488 1475 126 1888 00:00:07
-496 1483 113 1898 00:00:07
-488 1487 118 1896 00:00:07
-556 1505 81 1889 00:00:07
-544 1524 117 1876 00:00:07
-572 1524 103 1892 00:00:07
-586 1485 81 1887 00:00:07
-504 1509 93 1879 00:00:07
-435 1499 146 1896 00:00:07
-452 1510 136 1877 00:00:07
-422 1524 193 1872 00:00:07
-419 1555 196 1858 00:00:07
-378 1609 168 1903 00:00:08
-340 1573 179 1907 00:00:08
-342 1559 168 1869 00:00:08
-414 1538 145 1911 00:00:08
-420 1548 135 1899 00:00:08
-531 1520 87 1873 00:00:08
-523 1562 100 1879 00:00:08
-470 1570 127 1850 00:00:08
-424 1561 136 1877 00:00:08
-523 1546 99 1870 00:00:08
-431 1542 138 1887 00:00:08
-517 1505 62 1866 00:00:08
-402 1546 97 1896 00:00:08
-428 1559 89 1892 00:00:08
-381 1538 131 1884 00:00:08
-483 1502 88 1880 00:00:08
-566 1510 61 1887 00:00:08
-498 1557 98 1896 00:00:08
-543 1577 95 1873 00:00:08
-515 1577 150 1891 00:00:08
-568 1582 152 1910 00:00:09
-548 1593 88 1906 00:00:09
-611 1527 54 1872 00:00:09
-583 1529 101 1894 00:00:09
-531 1595 151 1917 00:00:09
-589 1569 90 1920 00:00:09
-597 1541 73 1891 00:00:09
-558 1619 85 1861 00:00:09
-614 1621 62 1885 00:00:09
-569 1645 97 1880 00:00:09
-577 1623 82 1889 00:00:09
-608 1609 120 1889 00:00:09
-611 1602 127 1885 00:00:09
-595 1593 145 1892 00:00:09
-598 1588 168 1936 00:00:09
-587 1643 113 1910 00:00:09
-605 1637 65 1898 00:00:09
-651 1621 38 1911 00:00:09
-639 1677 19 1869 00:00:09
-630 1657 35 1862 00:00:09
-601 1654 51 1842 00:00:10
-598 1678 41 1899 00:00:10
-632 1639 26 1920 00:00:10
-650 1672 50 1915 00:00:10
-637 1632 4 1894 00:00:10
-601 1636 34 1887 00:00:10
-528 1641 31 1879 00:00:10
-616 1641 -8 1866 00:00:10
-627 1693 25 1859 00:00:10
-631 1710 -30 1884 00:00:10
-638 1757 -5 1865 00:00:10
-702 1692 21 1854 00:00:10
-707 1786 -10 1881 00:00:10
-622 1772 -24 1903 00:00:10
-628 1771 -13 1909 00:00:10
-662 1735 -54 1866 00:00:10
-625 1745 -4 1889 00:00:10
-625 1738 19 1883 00:00:10
-619 1745 -4 1940 00:00:10
-669 1755 -21 1853 00:00:10
-632 1711 4 1907 00:00:11
-642 1662 19 1868 00:00:11
-668 1649 -12 1889 00:00:11
-671 1664 -6 1881 00:00:11
-673 1710 -32 1922 00:00:11
-598 1706 -42 1840 00:00:11
-649 1634 -4 1889 00:00:11
-682 1638 26 1870 00:00:11
-687 1608 10 1868 00:00:11
-683 1642 18 1872 00:00:11
-661 1671 1 1850 00:00:11
-648 1610 26 1907 00:00:11
-634 1672 35 1910 00:00:11
-597 1631 38 1902 00:00:11
-604 1612 7 1889 00:00:11
-580 1654 -13 1877 00:00:11
-531 1655 51 1903 00:00:11
-540 1669 28 1905 00:00:11
-481 1637 87 1889 00:00:11
-509 1663 38 1895 00:00:11
-552 1634 46 1883 00:00:12
-555 1662 37 1909 00:00:12
-580 1634 73 1900 00:00:12
-615 1611 64 1848 00:00:12
-642 1608 66 1900 00:00:12
-577 1628 71 1928 00:00:12
-522 1614 110 1851 00:00:12
-583 1637 56 1879 00:00:12
-596 1673 55 1874 00:00:12
-590 1707 118 1943 00:00:12
-623 1721 122 1891 00:00:12
-632 1669 126 1858 00:00:12
-677 1676 148 1944 00:00:12
-609 1715 114 1865 00:00:12
-605 1668 156 1883 00:00:12
-637 1686 158 1902 00:00:12
-515 1753 165 1906 00:00:12
-526 1731 185 1903 00:00:12
-540 1682 176 1877 00:00:12
-558 1639 161 1861 00:00:12
-537 1658 147 1899 00:00:13
-565 1634 116 1872 00:00:13
-633 1583 152 1906 00:00:13
-584 1631 192 1922 00:00:13
-680 1646 120 1891 00:00:13
-655 1584 136 1895 00:00:13
-640 1606 109 1898 00:00:13
-646 1584 98 1880 00:00:13
-594 1625 163 1870 00:00:13
-559 1587 171 1895 00:00:13
-500 1609 151 1936 00:00:13
-623 1574 105 1899 00:00:13
-611 1562 109 1861 00:00:13
-545 1566 121 1887 00:00:13
-543 1590 142 1880 00:00:13
-571 1552 114 1873 00:00:13
-588 1535 117 1855 00:00:13
-580 1562 110 1868 00:00:13
-543 1580 146 1894 00:00:13
-631 1563 110 1888 00:00:13
-673 1511 80 1918 00:00:14
-651 1572 78 1894 00:00:14
-581 1623 132 1895 00:00:14
-565 1606 125 1864 00:00:14
-661 1612 70 1874 00:00:14
-586 1560 77 1895 00:00:14
-602 1600 119 1902 00:00:14
-539 1540 131 1889 00:00:14
-706 1481 78 1883 00:00:14
-761 1517 84 1915 00:00:14
-742 1510 109 1914 00:00:14
-635 1481 76 1868 00:00:14
-717 1398 -42 1879 00:00:14
-696 1459 39 1913 00:00:14
-579 1528 35 1888 00:00:14
-667 1478 31 1900 00:00:14
-577 1496 64 1900 00:00:14
-640 1513 27 1884 00:00:14
-583 1510 82 1892 00:00:14
-590 1515 88 1876 00:00:14
-542 1512 108 1891 00:00:15
-693 1518 44 1881 00:00:15
-688 1489 31 1899 00:00:15
-763 1550 16 1891 00:00:15
-726 1558 -7 1926 00:00:15
-796 1550 -53 1887 00:00:15
-755 1495 -27 1888 00:00:15
-676 1521 -19 1880 00:00:15
-672 1493 -8 1887 00:00:15
-599 1511 4 1895 00:00:15
-637 1495 -32 1899 00:00:15
-615 1501 4 1925 00:00:15
-529 1535 9 1895 00:00:15
-588 1522 -11 1892 00:00:15
-570 1486 42 1899 00:00:15
-487 1519 79 1865 00:00:15
-497 1495 63 1906 00:00:15
-541 1518 34 1895 00:00:15
-412 1524 99 1905 00:00:15
-539 1521 58 1892 00:00:15
-501 1514 94 1899 00:00:16
-476 1472 72 1918 00:00:16
-492 1519 17 1911 00:00:16
-549 1549 1 1879 00:00:16
-446 1582 74 1891 00:00:16
-474 1525 97 1907 00:00:16
-422 1551 131 1918 00:00:16
-526 1452 151 1894 00:00:16
-466 1474 169 1884 00:00:16
-486 1518 190 1899 00:00:16
-570 1562 188 1914 00:00:16
-575 1532 195 1918 00:00:16
-526 1551 199 1900 00:00:16
-533 1524 205 1911 00:00:16
-545 1540 168 1939 00:00:16
-640 1578 153 1913 00:00:16
-612 1552 148 1894 00:00:16
-538 1592 133 1903 00:00:16
-562 1606 70 1910 00:00:16
-587 1625 62 1862 00:00:16
-626 1635 56 1914 00:00:17
-649 1661 146 1877 00:00:17
-692 1699 165 1861 00:00:17
-680 1675 133 1929 00:00:17
-745 1669 122 1884 00:00:17
-735 1614 116 1898 00:00:17
-739 1583 47 1900 00:00:17
-761 1541 49 1900 00:00:17
-705 1555 49 1910 00:00:17
-644 1533 44 1889 00:00:17
-599 1534 57 1881 00:00:17
-633 1537 79 1905 00:00:17
-559 1565 86 1909 00:00:17
-689 1566 45 1899 00:00:17
-548 1570 142 1900 00:00:17
-583 1638 150 1941 00:00:17
-658 1686 156 1891 00:00:17
-590 1734 137 1920 00:00:17
-599 1588 87 1920 00:00:17
-615 1602 85 1903 00:00:17
-745 1528 61 1853 00:00:18
-663 1485 102 1894 00:00:18
-696 1539 44 1898 00:00:18
-748 1471 23 1913 00:00:18
-689 1502 52 1888 00:00:18
-694 1519 64 1917 00:00:18
-701 1566 73 1894 00:00:18
-709 1649 98 1869 00:00:18
-558 1676 148 1915 00:00:18
-570 1677 203 1907 00:00:18
-545 1626 150 1879 00:00:18
-550 1590 149 1899 00:00:18
-591 1549 145 1898 00:00:18
-554 1573 172 1868 00:00:18
-597 1569 177 1883 00:00:18
-706 1642 137 1851 00:00:18
-671 1562 134 1876 00:00:18
-617 1638 172 1883 00:00:18
-586 1630 167 1915 00:00:18
-618 1579 148 1888 00:00:18
-661 1517 108 1900 00:00:19
-607 1545 144 1910 00:00:19
-648 1600 142 1879 00:00:19
-641 1679 38 1827 00:00:19
-610 1682 85 1899 00:00:19
-606 1656 83 1866 00:00:19
-607 1674 97 1880 00:00:19
-617 1715 70 1836 00:00:19
-560 1690 98 1862 00:00:19
-573 1689 90 1831 00:00:19
-593 1659 83 1892 00:00:19
-559 1680 68 1914 00:00:19
-592 1655 51 1889 00:00:19
-582 1694 87 1892 00:00:19
-563 1714 87 1925 00:00:19
-600 1719 60 1861 00:00:19
-553 1693 81 1928 00:00:19
-629 1682 65 1926 00:00:19
-642 1657 58 1902 00:00:19
-594 1679 81 1869 00:00:19
-585 1661 85 1854 00:00:20
-518 1705 143 1864 00:00:20
-586 1702 98 1895 00:00:20
-603 1721 100 1861 00:00:20
-621 1695 83 1909 00:00:20
-656 1681 67 1879 00:00:20
-587 1667 69 1874 00:00:20
-576 1668 100 1939 00:00:20
-556 1705 107 1846 00:00:20
-488 1688 113 1881 00:00:20
-622 1664 129 1896 00:00:20
-581 1671 93 1876 00:00:20
-600 1658 87 1880 00:00:20
-600 1664 69 1917 00:00:20
-597 1607 111 1909 00:00:20
-581 1605 123 1899 00:00:20
-575 1589 107 1880 00:00:20
-611 1582 105 1900 00:00:20
-563 1553 63 1873 00:00:20
-607 1541 66 1879 00:00:20
-637 1566 92 1896 00:00:21
-618 1583 101 1917 00:00:21
-691 1548 39 1895 00:00:21
-579 1580 108 1898 00:00:21
-625 1576 164 1913 00:00:21
-466 1566 141 1905 00:00:21
-453 1647 114 1921 00:00:21
-446 1652 106 1883 00:00:21
-429 1672 84 1879 00:00:21
-423 1646 91 1842 00:00:21
-490 1654 79 1831 00:00:21
-508 1624 91 1920 00:00:21
-537 1592 103 1872 00:00:21
-428 1660 118 1887 00:00:21
-480 1569 146 1892 00:00:21
-434 1534 174 1881 00:00:21
-447 1616 169 1896 00:00:21
-504 1630 124 1898 00:00:21
-505 1622 136 1906 00:00:21
-486 1601 118 1894 00:00:21
-415 1612 160 1900 00:00:22
-596 1566 123 1906 00:00:22
-634 1572 127 1888 00:00:22
-548 1586 115 1921 00:00:22
-615 1572 62 1892 00:00:22
-528 1551 65 1887 00:00:22
-530 1494 109 1898 00:00:22
-492 1537 159 1900 00:00:22
-521 1507 175 1907 00:00:22
-472 1533 137 1911 00:00:22
-485 1526 102 1899 00:00:22
-537 1459 131 1873 00:00:22
-512 1504 183 1895 00:00:22
-526 1495 134 1880 00:00:22
-504 1486 164 1907 00:00:22
-504 1448 89 1900 00:00:22
-494 1466 195 1887 00:00:22
-510 1464 128 1877 00:00:22
-464 1516 152 1889 00:00:22
-470 1479 140 1926 00:00:22
-483 1472 121 1869 00:00:23
-438 1539 115 1905 00:00:23
-445 1517 160 1902 00:00:23
-497 1438 165 1902 00:00:23
-472 1432 178 1885 00:00:23
-529 1448 216 1903 00:00:23
-591 1459 240 1936 00:00:23
-602 1477 215 1963 00:00:23
-449 1508 291 1940 00:00:23
-467 1504 293 1905 00:00:23
-554 1523 251 1924 00:00:23
-509 1568 265 1917 00:00:23
-493 1561 229 1936 00:00:23
-568 1524 193 1911 00:00:23
-493 1567 216 1928 00:00:23
-523 1582 222 1939 00:00:23
-500 1589 233 1925 00:00:23
-522 1567 174 1943 00:00:23
-600 1583 164 1929 00:00:23
-615 1534 106 1889 00:00:23
-580 1547 104 1880 00:00:24
-510 1574 159 1900 00:00:24
-519 1564 157 1892 00:00:24
-523 1548 233 1895 00:00:24
-508 1590 154 1915 00:00:24
-505 1578 168 1926 00:00:24
-596 1616 121 1883 00:00:24
-533 1614 123 1884 00:00:24
-604 1540 33 1832 00:00:24
-600 1558 92 1840 00:00:24
-564 1630 129 1880 00:00:24
-545 1583 94 1858 00:00:24
-579 1586 65 1818 00:00:24
-589 1572 84 1888 00:00:24
-569 1582 103 1851 00:00:24
-552 1600 105 1888 00:00:24
-599 1608 125 1861 00:00:24
-609 1596 134 1877 00:00:24
-604 1599 162 1889 00:00:24
-471 1621 224 1874 00:00:24
-521 1592 222 1936 00:00:25
-512 1579 238 1913 00:00:25
-504 1610 267 1879 00:00:25
-441 1623 296 1922 00:00:25
-419 1680 193 1899 00:00:25
-526 1688 356 1883 00:00:25
-581 1737 213 1862 00:00:25
-560 1749 296 1920 00:00:25
-513 1690 324 1881 00:00:25
-453 1572 312 1932 00:00:25
-541 1652 183 1913 00:00:25
-577 1666 123 1872 00:00:25
-518 1695 179 1877 00:00:25
-488 1678 131 1910 00:00:25
-525 1649 97 1925 00:00:25
-494 1705 126 1917 00:00:25
-483 1671 166 1881 00:00:25
-505 1706 184 1861 00:00:25
-483 1698 186 1859 00:00:25
-478 1722 195 1855 00:00:25
-475 1685 234 1877 00:00:26
-399 1689 293 1941 00:00:26
-395 1645 373 1936 00:00:26
-425 1730 395 1887 00:00:26
-531 1709 284 1864 00:00:26
-560 1679 227 1910 00:00:26
-586 1636 214 1895 00:00:26
-529 1684 207 1839 00:00:26
-530 1638 256 1914 00:00:26
