-309 1368 157 1678 03:00:00
-333 1359 130 1667 03:00:00
-272 1374 156 1713 03:00:00
-279 1362 140 1704 03:00:00
-282 1328 117 1652 03:00:00
-243 1340 178 1668 03:00:00
-308 1312 151 1682 03:00:00
-300 1335 177 1647 03:00:00
-240 1334 113 1685 03:00:00
-181 1348 194 1663 03:00:00
-285 1295 208 1682 03:00:00
-290 1317 196 1675 03:00:00
-258 1350 197 1658 03:00:00
-266 1316 190 1668 03:00:00
-188 1351 205 1671 03:00:00
-305 1356 146 1664 03:00:00
-278 1435 152 1671 03:00:00
-246 1412 210 1678 03:00:00
-252 1427 188 1656 03:00:00
-244 1424 188 1678 03:00:00
-195 1432 233 1683 03:00:01
-247 1408 239 1683 03:00:01
-280 1444 203 1709 03:00:01
-278 1400 201 1660 03:00:01
-229 1458 176 1690 03:00:01
-241 1537 289 1644 03:00:01
-264 1536 282 1656 03:00:01
-223 1557 265 1730 03:00:01
-192 1565 197 1675 03:00:01
-200 1550 234 1655 03:00:01
-233 1547 214 1690 03:00:01
-208 1594 167 1667 03:00:01
-305 1595 149 1670 03:00:01
-311 1577 127 1686 03:00:01
-277 1583 125 1667 03:00:01
-285 1578 104 1677 03:00:01
-260 1577 111 1683 03:00:01
-317 1578 34 1667 03:00:01
-309 1599 60 1683 03:00:01
-317 1583 53 1685 03:00:01
-336 1550 2 1655 03:00:02
-282 1543 79 1682 03:00:02
-275 1552 89 1671 03:00:02
-321 1511 71 1629 03:00:02
-321 1524 105 1648 03:00:02
-304 1545 117 1686 03:00:02
-254 1561 163 1700 03:00:02
-270 1556 156 1686 03:00:02
-363 1548 83 1683 03:00:02
-306 1543 139 1681 03:00:02
-328 1543 122 1659 03:00:02
-315 1572 93 1662 03:00:02
-373 1535 41 1678 03:00:02
-402 1511 63 1659 03:00:02
-388 1528 87 1689 03:00:02
-352 1546 110 1677 03:00:02
-381 1528 89 1677 03:00:02
-344 1533 112 1708 03:00:02
-368 1512 69 1683 03:00:02
-371 1508 75 1705 03:00:02
-389 1498 68 1652 03:00:03
-351 1516 99 1670 03:00:03
-371 1529 86 1651 03:00:03
-397 1529 83 1674 03:00:03
-340 1551 85 1686 03:00:03
-355 1548 73 1670 03:00:03
-392 1521 65 1662 03:00:03
-377 1535 78 1664 03:00:03
-402 1507 84 1651 03:00:03
-391 1522 57 1675 03:00:03
-380 1547 58 1679 03:00:03
-371 1531 63 1675 03:00:03
-348 1539 62 1660 03:00:03
-371 1532 54 1659 03:00:03
-391 1519 48 1675 03:00:03
-366 1522 41 1653 03:00:03
-367 1512 47 1701 03:00:03
-384 1541 43 1662 03:00:03
-378 1511 54 1651 03:00:03
-360 1512 75 1670 03:00:03
-359 1498 78 1663 03:00:04
-295 1513 44 1685 03:00:04
-318 1504 57 1697 03:00:04
-345 1503 43 1670 03:00:04
-333 1542 82 1715 03:00:04
-314 1529 65 1679 03:00:04
-354 1564 30 1675 03:00:04
-394 1545 50 1658 03:00:04
-405 1531 59 1681 03:00:04
-439 1509 50 1682 03:00:04
-437 1524 27 1674 03:00:04
-356 1531 57 1644 03:00:04
-357 1541 68 1675 03:00:04
-323 1546 79 1663 03:00:04
-336 1532 51 1697 03:00:04
-372 1538 48 1674 03:00:04
-421 1517 19 1668 03:00:04
-304 1560 72 1674 03:00:04
-375 1536 49 1671 03:00:04
-399 1534 40 1701 03:00:04
-411 1507 19 1697 03:00:05
-425 1532 7 1700 03:00:05
-371 1568 43 1673 03:00:05
-377 1548 38 1681 03:00:05
-435 1527 24 1685 03:00:05
-413 1510 30 1683 03:00:05
-352 1560 50 1660 03:00:05
-350 1558 42 1673 03:00:05
-446 1553 18 1670 03:00:05
-360 1581 44 1689 03:00:05
-366 1583 47 1673 03:00:05
-407 1586 33 1662 03:00:05
-440 1563 21 1667 03:00:05
-367 1591 50 1675 03:00:05
-435 1565 23 1656 03:00:05
-452 1552 14 1689 03:00:05
-373 1592 50 1681 03:00:05
-444 1558 2 1688 03:00:05
-393 1587 29 1671 03:00:05
-355 1588 51 1681 03:00:05
-420 1593 30 1688 03:00:06
-343 1576 45 1668 03:00:06
-397 1580 23 1683 03:00:06
-387 1554 4 1666 03:00:06
-318 1571 60 1688 03:00:06
-381 1555 29 1692 03:00:06
-430 1521 18 1675 03:00:06
-413 1543 4 1682 03:00:06
-393 1536 16 1679 03:00:06
-384 1534 31 1675 03:00:06
-369 1517 32 1697 03:00:06
-392 1492 35 1697 03:00:06
-400 1515 37 1655 03:00:06
-365 1499 45 1649 03:00:06
-374 1503 46 1712 03:00:06
-369 1482 40 1666 03:00:06
-338 1480 51 1643 03:00:06
-370 1466 44 1678 03:00:06
-332 1458 69 1659 03:00:06
-353 1460 38 1697 03:00:06
-328 1468 42 1689 03:00:07
-326 1472 33 1659 03:00:07
-314 1491 49 1648 03:00:07
-285 1514 69 1652 03:00:07
-304 1469 69 1696 03:00:07
-333 1472 72 1674 03:00:07
-358 1473 67 1678 03:00:07
-352 1478 63 1668 03:00:07
-354 1470 57 1705 03:00:07
-295 1492 51 1667 03:00:07
-340 1472 30 1683 03:00:07
-292 1480 48 1689 03:00:07
-329 1482 26 1689 03:00:07
-378 1451 18 1663 03:00:07
-341 1497 45 1693 03:00:07
-374 1481 39 1696 03:00:07
-340 1507 48 1671 03:00:07
-314 1525 51 1653 03:00:07
-324 1524 53 1663 03:00:07
-339 1495 63 1671 03:00:07
-316 1504 60 1689 03:00:08
-348 1494 49 1664 03:00:08
-375 1505 16 1696 03:00:08
-297 1547 22 1690 03:00:08
-335 1516 5 1651 03:00:08
-333 1534 14 1683 03:00:08
-293 1509 28 1673 03:00:08
-331 1484 75 1670 03:00:08
-277 1513 113 1696 03:00:08
-336 1478 82 1693 03:00:08
-335 1480 79 1674 03:00:08
-337 1460 73 1673 03:00:08
-287 1486 91 1682 03:00:08
-337 1467 51 1667 03:00:08
-300 1459 61 1689 03:00:08
-324 1470 57 1662 03:00:08
-326 1476 50 1707 03:00:08
-349 1490 54 1653 03:00:08
-373 1508 46 1688 03:00:08
-384 1494 36 1662 03:00:08
-361 1516 32 1658 03:00:09
-309 1547 51 1697 03:00:09
-322 1544 55 1696 03:00:09
-317 1512 73 1683 03:00:09
-384 1526 40 1697 03:00:09
-346 1505 72 1700 03:00:09
-358 1523 58 1692 03:00:09
-383 1505 48 1663 03:00:09
-330 1506 68 1656 03:00:09
-363 1513 52 1659 03:00:09
-324 1524 74 1679 03:00:09
-383 1510 43 1647 03:00:09
-361 1514 43 1659 03:00:09
-330 1507 58 1678 03:00:09
-326 1517 71 1671 03:00:09
-318 1507 61 1698 03:00:09
-334 1511 43 1675 03:00:09
-318 1510 45 1652 03:00:09
-350 1496 30 1677 03:00:09
-362 1487 18 1651 03:00:09
-345 1514 20 1673 03:00:10
-380 1489 10 1683 03:00:10
-360 1489 28 1671 03:00:10
-341 1499 40 1663 03:00:10
-359 1496 21 1686 03:00:10
-309 1528 4 1694 03:00:10
-308 1528 23 1693 03:00:10
-326 1519 27 1674 03:00:10
-305 1523 38 1666 03:00:10
-285 1520 31 1697 03:00:10
-351 1496 13 1689 03:00:10
-332 1502 16 1671 03:00:10
-357 1498 11 1674 03:00:10
-345 1513 3 1673 03:00:10
-327 1509 25 1652 03:00:10
-373 1482 6 1638 03:00:10
-379 1438 21 1693 03:00:10
-345 1493 20 1686 03:00:10
-380 1462 -11 1667 03:00:10
-337 1511 30 1674 03:00:10
-305 1517 37 1660 03:00:11
-287 1530 40 1664 03:00:11
-321 1497 43 1660 03:00:11
-357 1490 37 1707 03:00:11
-371 1513 30 1659 03:00:11
-312 1513 75 1702 03:00:11
-297 1534 63 1645 03:00:11
-324 1527 47 1698 03:00:11
-316 1533 71 1675 03:00:11
-348 1515 53 1673 03:00:11
-257 1530 78 1690 03:00:11
-343 1495 51 1674 03:00:11
-311 1499 58 1682 03:00:11
-312 1518 69 1668 03:00:11
-393 1498 36 1671 03:00:11
-325 1497 52 1673 03:00:11
-310 1529 68 1671 03:00:11
-341 1522 60 1678 03:00:11
-308 1525 61 1662 03:00:11
-299 1522 71 1656 03:00:11
-311 1527 40 1690 03:00:12
-302 1516 40 1653 03:00:12
-308 1541 40 1702 03:00:12
-280 1533 56 1664 03:00:12
-340 1496 51 1658 03:00:12
-338 1514 82 1666 03:00:12
-306 1500 111 1688 03:00:12
-288 1512 113 1660 03:00:12
-360 1471 67 1688 03:00:12
-338 1468 84 1677 03:00:12
-302 1496 89 1652 03:00:12
-301 1469 84 1668 03:00:12
-337 1493 81 1698 03:00:12
-346 1490 73 1659 03:00:12
-312 1517 62 1685 03:00:12
-248 1496 62 1671 03:00:12
-364 1486 26 1648 03:00:12
-326 1508 62 1662 03:00:12
-305 1489 75 1666 03:00:12
-309 1489 64 1660 03:00:12
-252 1528 50 1688 03:00:13
-315 1524 59 1664 03:00:13
-228 1566 112 1663 03:00:13
-233 1538 97 1688 03:00:13
-227 1553 96 1656 03:00:13
-237 1535 106 1673 03:00:13
-242 1543 101 1649 03:00:13
-245 1558 103 1701 03:00:13
-240 1562 106 1690 03:00:13
-259 1562 102 1696 03:00:13
-240 1585 111 1662 03:00:13
-238 1576 117 1685 03:00:13
-295 1566 103 1682 03:00:13
-255 1565 120 1673 03:00:13
-241 1578 113 1649 03:00:13
-257 1591 116 1678 03:00:13
-320 1552 88 1660 03:00:13
-260 1565 106 1671 03:00:13
-247 1549 125 1671 03:00:13
-249 1568 114 1652 03:00:13
-272 1554 107 1653 03:00:14
-219 1572 117 1689 03:00:14
-300 1556 83 1681 03:00:14
-252 1602 96 1670 03:00:14
-259 1575 128 1663 03:00:14
-240 1550 156 1677 03:00:14
-298 1547 124 1652 03:00:14
-265 1548 139 1668 03:00:14
-219 1574 163 1681 03:00:14
-274 1558 129 1652 03:00:14
-305 1572 100 1668 03:00:14
-250 1557 130 1660 03:00:14
-248 1571 129 1653 03:00:14
-252 1555 116 1673 03:00:14
-317 1542 103 1648 03:00:14
-328 1552 89 1679 03:00:14
-280 1548 122 1688 03:00:14
-255 1563 129 1688 03:00:14
-292 1543 115 1671 03:00:14
-286 1551 132 1633 03:00:14
-264 1557 137 1681 03:00:15
-288 1530 111 1670 03:00:15
-326 1512 117 1660 03:00:15
-323 1525 121 1647 03:00:15
-304 1521 129 1651 03:00:15
-279 1518 162 1677 03:00:15
-260 1544 149 1688 03:00:15
-281 1507 131 1674 03:00:15
-293 1514 118 1694 03:00:15
-279 1521 126 1678 03:00:15
-294 1512 117 1675 03:00:15
-314 1497 111 1652 03:00:15
-296 1508 116 1671 03:00:15
-362 1464 87 1679 03:00:15
-360 1503 93 1644 03:00:15
-336 1540 113 1645 03:00:15
-401 1515 73 1653 03:00:15
-442 1521 71 1660 03:00:15
-337 1567 144 1649 03:00:15
-299 1557 146 1674 03:00:15
-394 1530 130 1668 03:00:16
-351 1542 111 1690 03:00:16
-375 1538 61 1666 03:00:16
-420 1544 58 1660 03:00:16
-382 1523 83 1675 03:00:16
-314 1551 94 1679 03:00:16
-323 1536 95 1700 03:00:16
-371 1527 89 1685 03:00:16
-390 1540 105 1678 03:00:16
-445 1517 86 1675 03:00:16
-365 1552 108 1686 03:00:16
-294 1574 126 1686 03:00:16
-414 1541 73 1663 03:00:16
-367 1560 108 1658 03:00:16
-346 1550 110 1647 03:00:16
-325 1550 115 1651 03:00:16
-320 1540 128 1692 03:00:16
-389 1540 93 1671 03:00:16
-346 1522 103 1682 03:00:16
-309 1538 111 1679 03:00:16
-280 1554 96 1659 03:00:17
-297 1551 106 1688 03:00:17
-373 1547 68 1644 03:00:17
-390 1535 62 1683 03:00:17
-320 1536 120 1679 03:00:17
-332 1529 78 1662 03:00:17
-330 1558 92 1663 03:00:17
-306 1543 105 1662 03:00:17
-252 1528 62 1697 03:00:17
-269 1540 57 1681 03:00:17
-264 1560 72 1688 03:00:17
-244 1589 81 1633 03:00:17
-244 1549 54 1675 03:00:17
-248 1563 13 1673 03:00:17
-312 1522 -16 1670 03:00:17
-268 1547 14 1704 03:00:17
-276 1552 -13 1647 03:00:17
-264 1565 15 1671 03:00:17
-285 1584 -40 1689 03:00:17
-259 1546 -17 1662 03:00:17
-290 1551 -23 1660 03:00:18
-257 1567 -5 1679 03:00:18
-256 1597 4 1682 03:00:18
-271 1632 -7 1663 03:00:18
-292 1599 -18 1675 03:00:18
-275 1603 -25 1674 03:00:18
-288 1613 -35 1696 03:00:18
-317 1623 -41 1683 03:00:18
-323 1642 -27 1667 03:00:18
-325 1656 -31 1688 03:00:18
-330 1643 -52 1673 03:00:18
-292 1631 -47 1640 03:00:18
-261 1626 -24 1694 03:00:18
-288 1604 -6 1675 03:00:18
-231 1626 55 1660 03:00:18
-226 1640 40 1634 03:00:18
-278 1636 40 1659 03:00:18
-283 1609 21 1658 03:00:18
-271 1624 30 1688 03:00:18
-233 1625 33 1668 03:00:18
-281 1618 -1 1670 03:00:19
-264 1610 15 1668 03:00:19
-237 1623 15 1677 03:00:19
-285 1607 -20 1692 03:00:19
-274 1605 -14 1652 03:00:19
-245 1626 4 1675 03:00:19
-290 1622 -20 1668 03:00:19
-334 1585 -26 1697 03:00:19
-280 1600 -16 1675 03:00:19
-260 1615 -8 1688 03:00:19
-214 1640 22 1675 03:00:19
-279 1608 -7 1644 03:00:19
-304 1597 23 1673 03:00:19
-300 1583 24 1659 03:00:19
-251 1615 22 1685 03:00:19
-241 1637 27 1652 03:00:19
-271 1618 38 1667 03:00:19
-288 1613 28 1666 03:00:19
-295 1610 26 1649 03:00:19
-280 1629 32 1685 03:00:19
-245 1615 52 1659 03:00:20
-311 1602 29 1655 03:00:20
-341 1576 -12 1666 03:00:20
-266 1610 48 1658 03:00:20
-292 1601 27 1662 03:00:20
-245 1652 54 1667 03:00:20
-298 1628 33 1667 03:00:20
-304 1619 51 1663 03:00:20
-353 1632 26 1645 03:00:20
-402 1649 9 1670 03:00:20
-351 1651 24 1664 03:00:20
-381 1628 64 1653 03:00:20
-431 1585 81 1664 03:00:20
-332 1607 129 1668 03:00:20
-280 1637 141 1658 03:00:20
-352 1633 126 1662 03:00:20
-324 1606 149 1670 03:00:20
-308 1613 126 1678 03:00:20
-293 1574 126 1645 03:00:20
-237 1544 158 1656 03:00:20
-300 1555 97 1686 03:00:21
-246 1564 111 1682 03:00:21
-305 1552 90 1666 03:00:21
-272 1531 107 1664 03:00:21
-288 1539 93 1660 03:00:21
-215 1576 79 1666 03:00:21
-250 1598 61 1651 03:00:21
-250 1577 80 1645 03:00:21
-192 1580 108 1667 03:00:21
-189 1558 116 1688 03:00:21
-237 1553 100 1692 03:00:21
-254 1536 100 1697 03:00:21
-296 1547 66 1675 03:00:21
-342 1526 43 1667 03:00:21
-306 1550 68 1682 03:00:21
-259 1577 84 1640 03:00:21
-372 1542 85 1656 03:00:21
-327 1551 89 1649 03:00:21
-267 1558 94 1671 03:00:21
-284 1562 71 1648 03:00:21
-268 1551 68 1689 03:00:22
-251 1581 64 1675 03:00:22
-257 1611 109 1662 03:00:22
-316 1598 90 1670 03:00:22
-357 1576 85 1660 03:00:22
-304 1598 100 1663 03:00:22
-329 1576 81 1644 03:00:22
-308 1581 116 1675 03:00:22
-353 1559 60 1675 03:00:22
-315 1562 63 1666 03:00:22
-329 1546 48 1666 03:00:22
-313 1541 47 1668 03:00:22
-351 1551 15 1658 03:00:22
-335 1542 45 1673 03:00:22
-333 1530 83 1698 03:00:22
-339 1520 79 1664 03:00:22
-299 1537 101 1692 03:00:22
-321 1503 86 1702 03:00:22
-279 1533 78 1705 03:00:22
-344 1496 65 1664 03:00:22
-306 1511 38 1723 03:00:23
-307 1540 50 1682 03:00:23
-314 1510 40 1667 03:00:23
-348 1516 56 1682 03:00:23
-340 1527 72 1663 03:00:23
-317 1521 77 1659 03:00:23
-308 1532 33 1663 03:00:23
-283 1528 47 1667 03:00:23
-303 1546 46 1641 03:00:23
-340 1526 8 1662 03:00:23
-331 1573 28 1638 03:00:23
-332 1570 26 1681 03:00:23
-328 1536 11 1649 03:00:23
-386 1535 11 1666 03:00:23
-428 1522 -12 1673 03:00:23
-443 1499 -20 1647 03:00:23
-391 1504 -8 1693 03:00:23
-399 1521 2 1640 03:00:23
-392 1526 38 1655 03:00:23
-421 1520 14 1652 03:00:23
-323 1529 42 1688 03:00:24
-379 1499 8 1685 03:00:24
-346 1469 34 1652 03:00:24
-358 1501 41 1689 03:00:24
-320 1513 5 1641 03:00:24
-240 1510 32 1707 03:00:24
-224 1537 36 1692 03:00:24
-230 1529 59 1651 03:00:24
-253 1527 31 1675 03:00:24
-271 1512 42 1686 03:00:24
-291 1521 70 1641 03:00:24
-251 1525 92 1641 03:00:24
-259 1524 83 1671 03:00:24
-290 1530 72 1688 03:00:24
-239 1558 84 1674 03:00:24
-256 1531 54 1656 03:00:24
-244 1520 70 1649 03:00:24
-287 1538 94 1666 03:00:24
-306 1545 56 1700 03:00:24
-327 1581 83 1664 03:00:24
-374 1523 75 1659 03:00:25
-410 1489 98 1671 03:00:25
-357 1497 143 1670 03:00:25
-306 1509 139 1677 03:00:25
-326 1544 174 1659 03:00:25
-344 1526 154 1659 03:00:25
-327 1528 143 1668 03:00:25
-272 1521 163 1692 03:00:25
-273 1507 142 1663 03:00:25
-279 1514 126 1686 03:00:25
-274 1508 109 1659 03:00:25
-214 1526 143 1660 03:00:25
-166 1551 158 1655 03:00:25
-225 1520 127 1688 03:00:25
-231 1525 80 1664 03:00:25
-205 1604 49 1662 03:00:25
-189 1558 45 1653 03:00:25
-178 1606 81 1658 03:00:25
-223 1549 96 1677 03:00:25
-216 1534 103 1671 03:00:25
-180 1536 112 1698 03:00:26
-183 1500 124 1671 03:00:26
-208 1506 112 1670 03:00:26
-148 1469 178 1681 03:00:26
-137 1497 158 1679 03:00:26
-117 1479 160 1666 03:00:26
-116 1487 129 1681 03:00:26
-136 1478 125 1653 03:00:26
-160 1473 152 1633 03:00:26
-131 1491 169 1678 03:00:26
-171 1475 168 1707 03:00:26
