-169 1124 35 1543 05:00:00
-188 1118 23 1558 05:00:00
-166 1120 22 1531 05:00:00
-187 1111 21 1541 05:00:00
-165 1116 31 1550 05:00:00
-203 1109 21 1534 05:00:00
-166 1111 23 1532 05:00:00
-213 1110 13 1530 05:00:00
-176 1111 20 1531 05:00:00
-157 1114 24 1543 05:00:00
-183 1108 20 1542 05:00:00
-189 1105 21 1546 05:00:00
-155 1119 21 1536 05:00:00
-184 1103 3 1562 05:00:00
-209 1097 -33 1539 05:00:00
-181 1115 -9 1531 05:00:00
-161 1105 -7 1526 05:00:00
-162 1101 18 1534 05:00:00
-216 1115 -6 1530 05:00:00
-218 1121 -12 1538 05:00:00
-234 1136 -9 1541 05:00:01
-198 1129 11 1523 05:00:01
-233 1127 -14 1550 05:00:01
-214 1126 -8 1541 05:00:01
-205 1119 7 1535 05:00:01
-173 1143 25 1526 05:00:01
-207 1127 12 1539 05:00:01
-200 1128 1 1527 05:00:01
-179 1131 4 1519 05:00:01
-179 1134 17 1538 05:00:01
-175 1137 18 1539 05:00:01
-183 1111 19 1543 05:00:01
-141 1122 36 1520 05:00:01
-171 1121 38 1530 05:00:01
-174 1111 41 1534 05:00:01
-192 1114 37 1543 05:00:01
-165 1141 53 1542 05:00:01
-201 1149 47 1534 05:00:01
-201 1121 43 1536 05:00:01
-186 1119 52 1526 05:00:01
-213 1108 65 1554 05:00:02
-160 1139 73 1535 05:00:02
-208 1153 38 1538 05:00:02
-195 1174 32 1535 05:00:02
-238 1165 14 1546 05:00:02
-221 1136 12 1534 05:00:02
-220 1143 26 1528 05:00:02
-206 1146 40 1536 05:00:02
-197 1142 19 1542 05:00:02
-207 1136 25 1534 05:00:02
-197 1130 22 1536 05:00:02
-201 1145 35 1513 05:00:02
-202 1132 48 1534 05:00:02
-159 1150 75 1527 05:00:02
-171 1160 88 1547 05:00:02
-158 1163 114 1534 05:00:02
-131 1161 105 1530 05:00:02
-124 1174 110 1550 05:00:02
-163 1167 91 1522 05:00:02
-143 1157 107 1532 05:00:02
-173 1153 98 1557 05:00:03
-175 1140 95 1546 05:00:03
-157 1128 79 1554 05:00:03
-171 1140 71 1528 05:00:03
-163 1126 76 1545 05:00:03
-152 1143 84 1528 05:00:03
-128 1137 81 1535 05:00:03
-126 1153 90 1541 05:00:03
