-252 1423 73 1768 02:00:00
-188 1468 105 1768 02:00:00
-266 1455 60 1769 02:00:00
-254 1471 97 1739 02:00:00
-262 1552 78 1758 02:00:00
-272 1541 95 1747 02:00:00
-194 1550 120 1743 02:00:00
-197 1527 133 1777 02:00:00
-268 1507 114 1750 02:00:00
-278 1496 107 1761 02:00:00
-275 1493 121 1720 02:00:00
-281 1509 117 1783 02:00:00
-299 1497 117 1728 02:00:00
-280 1517 133 1756 02:00:00
-330 1472 114 1771 02:00:00
-293 1490 118 1734 02:00:00
-275 1477 119 1776 02:00:00
-305 1456 92 1750 02:00:00
-260 1465 99 1772 02:00:00
-288 1472 106 1727 02:00:00
-278 1474 116 1752 02:00:01
-287 1471 116 1782 02:00:01
-287 1495 137 1743 02:00:01
-306 1482 95 1753 02:00:01
-285 1472 125 1739 02:00:01
-307 1495 115 1765 02:00:01
-256 1522 114 1750 02:00:01
-257 1521 104 1761 02:00:01
-337 1496 84 1792 02:00:01
-327 1497 111 1732 02:00:01
-297 1500 92 1765 02:00:01
-302 1503 80 1782 02:00:01
-267 1507 87 1765 02:00:01
-288 1506 83 1762 02:00:01
-295 1492 85 1737 02:00:01
-262 1508 94 1783 02:00:01
-288 1523 89 1776 02:00:01
-254 1504 86 1769 02:00:01
-261 1501 82 1772 02:00:01
-331 1474 61 1743 02:00:01
-266 1495 72 1741 02:00:02
-255 1505 73 1753 02:00:02
-265 1488 61 1761 02:00:02
-210 1515 87 1750 02:00:02
-293 1482 50 1776 02:00:02
-296 1470 46 1738 02:00:02
-232 1510 70 1760 02:00:02
-290 1489 37 1741 02:00:02
-273 1498 40 1749 02:00:02
-309 1461 47 1782 02:00:02
-309 1471 61 1746 02:00:02
-333 1481 32 1749 02:00:02
-289 1514 52 1743 02:00:02
-312 1519 49 1738 02:00:02
-335 1501 47 1784 02:00:02
-287 1520 53 1767 02:00:02
-279 1511 39 1743 02:00:02
-253 1518 58 1750 02:00:02
-279 1512 39 1780 02:00:02
-288 1513 54 1762 02:00:02
-313 1518 37 1760 02:00:03
-350 1480 18 1756 02:00:03
-335 1488 17 1765 02:00:03
-260 1495 50 1747 02:00:03
-322 1499 25 1780 02:00:03
-336 1473 27 1765 02:00:03
-296 1499 49 1750 02:00:03
-248 1504 59 1775 02:00:03
-316 1503 56 1742 02:00:03
-291 1496 61 1750 02:00:03
-268 1499 75 1758 02:00:03
-288 1494 68 1775 02:00:03
-305 1458 49 1760 02:00:03
-257 1499 86 1767 02:00:03
-295 1445 57 1771 02:00:03
-314 1447 41 1772 02:00:03
-238 1461 67 1762 02:00:03
-279 1453 81 1739 02:00:03
-247 1467 75 1754 02:00:03
-264 1451 83 1741 02:00:03
-262 1466 59 1765 02:00:04
-234 1432 54 1760 02:00:04
-224 1463 50 1765 02:00:04
-233 1455 46 1762 02:00:04
-233 1463 45 1742 02:00:04
-250 1455 32 1737 02:00:04
-265 1447 45 1734 02:00:04
-207 1486 104 1741 02:00:04
-240 1464 94 1754 02:00:04
-229 1482 79 1742 02:00:04
-180 1497 129 1741 02:00:04
-246 1464 83 1743 02:00:04
-180 1486 126 1753 02:00:04
-250 1450 122 1724 02:00:04
-225 1487 145 1782 02:00:04
-237 1496 170 1737 02:00:04
-258 1495 153 1726 02:00:04
-230 1489 163 1764 02:00:04
-245 1481 146 1768 02:00:04
-245 1471 114 1741 02:00:04
-253 1470 136 1764 02:00:05
-280 1454 114 1734 02:00:05
-268 1461 136 1771 02:00:05
-249 1450 117 1739 02:00:05
-268 1421 122 1776 02:00:05
-288 1445 117 1768 02:00:05
-269 1432 134 1769 02:00:05
-226 1455 135 1757 02:00:05
-295 1447 102 1772 02:00:05
-282 1463 114 1719 02:00:05
-300 1446 122 1784 02:00:05
-307 1453 124 1753 02:00:05
-293 1456 124 1756 02:00:05
-285 1471 146 1731 02:00:05
-284 1472 132 1775 02:00:05
-263 1465 139 1750 02:00:05
-304 1479 114 1782 02:00:05
-295 1444 131 1730 02:00:05
-303 1467 109 1746 02:00:05
-264 1461 126 1731 02:00:05
-263 1483 103 1738 02:00:06
-251 1467 127 1749 02:00:06
