-6 1151 66 1421 07:00:00
1 1160 73 1417 07:00:00
24 1157 77 1431 07:00:00
22 1164 82 1436 07:00:00
-29 1141 54 1417 07:00:00
21 1155 81 1448 07:00:00
-19 1143 66 1421 07:00:00
12 1148 82 1425 07:00:00
0 1150 72 1413 07:00:00
10 1160 74 1422 07:00:00
21 1161 81 1420 07:00:00
-14 1153 64 1409 07:00:00
-3 1147 63 1433 07:00:00
-4 1153 71 1408 07:00:00
21 1165 88 1431 07:00:00
13 1158 82 1413 07:00:00
6 1148 76 1410 07:00:00
-5 1153 73 1410 07:00:00
11 1158 77 1420 07:00:00
-20 1148 62 1416 07:00:00
-10 1155 70 1414 07:00:01
-1 1154 73 1416 07:00:01
-14 1152 68 1421 07:00:01
-29 1146 59 1425 07:00:01
15 1149 77 1437 07:00:01
-12 1146 55 1421 07:00:01
-17 1142 52 1403 07:00:01
-9 1145 63 1420 07:00:01
-12 1149 62 1420 07:00:01
-37 1135 62 1414 07:00:01
22 1153 82 1433 07:00:01
-38 1139 60 1454 07:00:01
-1 1148 75 1433 07:00:01
-14 1143 79 1432 07:00:01
-8 1144 73 1418 07:00:01
5 1139 81 1410 07:00:01
-10 1137 74 1405 07:00:01
-3 1139 84 1447 07:00:01
2 1134 84 1406 07:00:01
-1 1137 78 1428 07:00:01
7 1145 79 1429 07:00:02
7 1151 70 1413 07:00:02
-18 1134 64 1424 07:00:02
-13 1140 69 1424 07:00:02
-29 1128 72 1433 07:00:02
-3 1127 76 1425 07:00:02
-15 1119 68 1421 07:00:02
14 1146 83 1417 07:00:02
24 1157 82 1429 07:00:02
-9 1137 71 1413 07:00:02
-15 1136 75 1420 07:00:02
12 1144 86 1409 07:00:02
-1 1149 70 1427 07:00:02
7 1152 77 1435 07:00:02
5 1156 79 1418 07:00:02
-3 1137 72 1443 07:00:02
-10 1144 61 1401 07:00:02
53 1159 94 1420 07:00:02
0 1147 78 1431 07:00:02
-17 1144 63 1421 07:00:02
3 1144 71 1416 07:00:03
20 1149 77 1424 07:00:03
7 1152 70 1424 07:00:03
21 1163 80 1433 07:00:03
-16 1155 67 1416 07:00:03
3 1148 70 1399 07:00:03
21 1149 86 1421 07:00:03
-15 1139 64 1429 07:00:03
-8 1141 71 1425 07:00:03
18 1149 83 1408 07:00:03
-30 1129 74 1414 07:00:03
-5 1141 80 1414 07:00:03
-23 1146 71 1420 07:00:03
-27 1156 77 1428 07:00:03
10 1160 91 1414 07:00:03
-12 1153 76 1418 07:00:03
-8 1152 80 1418 07:00:03
-24 1148 71 1433 07:00:03
-23 1146 72 1401 07:00:03
-10 1150 80 1414 07:00:03
20 1148 81 1427 07:00:04
23 1149 85 1421 07:00:04
19 1147 84 1428 07:00:04
-10 1145 72 1414 07:00:04
0 1137 77 1429 07:00:04
0 1147 76 1429 07:00:04
0 1147 74 1427 07:00:04
-26 1150 75 1416 07:00:04
-18 1151 75 1431 07:00:04
-24 1136 71 1413 07:00:04
2 1143 74 1422 07:00:04
9 1150 86 1405 07:00:04
-10 1147 76 1421 07:00:04
-40 1142 67 1422 07:00:04
-21 1137 69 1420 07:00:04
-23 1141 71 1413 07:00:04
1 1150 81 1432 07:00:04
-43 1148 60 1436 07:00:04
-1 1165 84 1427 07:00:04
-14 1156 75 1447 07:00:04
-29 1145 74 1414 07:00:05
-20 1160 84 1413 07:00:05
-10 1166 76 1424 07:00:05
4 1167 95 1412 07:00:05
12 1165 93 1417 07:00:05
-14 1154 81 1428 07:00:05
-4 1152 78 1435 07:00:05
-29 1139 73 1444 07:00:05
-34 1144 78 1417 07:00:05
-25 1154 85 1410 07:00:05
-26 1160 87 1433 07:00:05
-34 1164 72 1417 07:00:05
-66 1152 61 1428 07:00:05
-51 1154 61 1436 07:00:05
-51 1144 62 1424 07:00:05
-28 1167 79 1416 07:00:05
-45 1152 64 1416 07:00:05
-9 1175 91 1417 07:00:05
-38 1183 82 1441 07:00:05
-13 1187 77 1440 07:00:05
-38 1170 73 1431 07:00:06
-40 1179 71 1421 07:00:06
-21 1179 67 1421 07:00:06
-18 1178 74 1417 07:00:06
-45 1179 52 1414 07:00:06
-24 1179 53 1431 07:00:06
2 1181 67 1440 07:00:06
-48 1164 45 1428 07:00:06
17 1181 81 1431 07:00:06
-36 1170 67 1422 07:00:06
-31 1167 61 1435 07:00:06
-17 1164 64 1414 07:00:06
2 1167 76 1431 07:00:06
-10 1161 73 1418 07:00:06
11 1170 85 1436 07:00:06
-17 1158 64 1447 07:00:06
-4 1172 74 1413 07:00:06
16 1170 79 1427 07:00:06
-9 1162 64 1437 07:00:06
-32 1161 69 1427 07:00:06
-16 1161 77 1444 07:00:07
-24 1158 70 1433 07:00:07
-25 1161 65 1437 07:00:07
4 1164 82 1444 07:00:07
-24 1160 70 1424 07:00:07
-10 1162 72 1435 07:00:07
-34 1158 55 1440 07:00:07
6 1161 77 1422 07:00:07
-13 1164 71 1431 07:00:07
-5 1165 72 1432 07:00:07
-21 1165 60 1436 07:00:07
-10 1160 67 1436 07:00:07
-26 1154 65 1420 07:00:07
-15 1163 64 1425 07:00:07
-13 1167 74 1437 07:00:07
-25 1167 75 1431 07:00:07
-2 1170 87 1432 07:00:07
-41 1165 58 1424 07:00:07
-37 1179 74 1418 07:00:07
-32 1175 77 1429 07:00:07
-41 1160 71 1403 07:00:08
