-101 1137 53 1462 06:00:00
-102 1141 54 1479 06:00:00
-125 1130 44 1479 06:00:00
-124 1127 43 1466 06:00:00
-103 1138 51 1456 06:00:00
-114 1134 49 1469 06:00:00
-105 1148 51 1479 06:00:00
-108 1138 44 1475 06:00:00
-111 1140 43 1467 06:00:00
-131 1141 38 1478 06:00:00
-92 1148 57 1463 06:00:00
-109 1146 48 1451 06:00:00
-141 1129 42 1466 06:00:00
-136 1131 38 1455 06:00:00
-95 1149 53 1450 06:00:00
-107 1143 56 1465 06:00:00
-117 1144 49 1471 06:00:00
-103 1147 45 1462 06:00:00
-120 1146 45 1475 06:00:00
-120 1147 43 1466 06:00:00
-136 1144 40 1475 06:00:01
-118 1141 50 1451 06:00:01
-118 1148 44 1454 06:00:01
-124 1143 41 1474 06:00:01
-109 1143 49 1470 06:00:01
-96 1149 60 1459 06:00:01
-131 1143 49 1456 06:00:01
-106 1152 55 1481 06:00:01
-140 1136 33 1459 06:00:01
-104 1149 52 1467 06:00:01
-115 1148 51 1466 06:00:01
-114 1151 46 1441 06:00:01
-124 1141 49 1467 06:00:01
-118 1143 43 1470 06:00:01
-128 1134 39 1455 06:00:01
-129 1145 33 1473 06:00:01
-68 1160 63 1458 06:00:01
-68 1157 63 1463 06:00:01
-86 1147 53 1459 06:00:01
-98 1144 50 1474 06:00:01
-129 1138 32 1477 06:00:02
-81 1151 57 1477 06:00:02
-98 1142 53 1470 06:00:02
-97 1149 52 1477 06:00:02
-102 1139 45 1462 06:00:02
-87 1144 60 1455 06:00:02
-103 1151 45 1477 06:00:02
-130 1140 35 1467 06:00:02
-108 1146 39 1459 06:00:02
-107 1145 37 1473 06:00:02
-122 1130 30 1462 06:00:02
-88 1143 35 1469 06:00:02
-85 1142 42 1469 06:00:02
-127 1129 35 1447 06:00:02
-94 1133 50 1465 06:00:02
-118 1128 40 1463 06:00:02
-121 1127 36 1459 06:00:02
-143 1118 27 1448 06:00:02
-114 1131 50 1448 06:00:02
-110 1133 46 1460 06:00:02
-116 1133 38 1478 06:00:03
-135 1115 37 1485 06:00:03
-127 1128 45 1452 06:00:03
-81 1141 66 1466 06:00:03
-122 1126 43 1458 06:00:03
-103 1132 50 1460 06:00:03
-107 1141 43 1466 06:00:03
-67 1141 62 1465 06:00:03
-84 1147 60 1474 06:00:03
-103 1145 50 1448 06:00:03
-105 1134 43 1446 06:00:03
-76 1159 55 1456 06:00:03
-110 1149 47 1458 06:00:03
-97 1154 44 1458 06:00:03
-104 1149 49 1466 06:00:03
-116 1141 41 1454 06:00:03
-107 1140 50 1452 06:00:03
-128 1138 46 1452 06:00:03
-123 1134 37 1439 06:00:03
-106 1133 42 1473 06:00:03
-90 1144 49 1473 06:00:04
-111 1134 40 1459 06:00:04
-115 1142 31 1455 06:00:04
-131 1145 38 1465 06:00:04
-120 1149 30 1469 06:00:04
-118 1147 39 1463 06:00:04
-117 1143 26 1478 06:00:04
-121 1148 37 1452 06:00:04
-137 1155 33 1470 06:00:04
-117 1146 45 1466 06:00:04
-95 1159 47 1465 06:00:04
-110 1154 54 1459 06:00:04
-108 1159 56 1471 06:00:04
-114 1150 49 1478 06:00:04
-146 1153 35 1456 06:00:04
-139 1160 35 1452 06:00:04
-89 1170 45 1466 06:00:04
-136 1156 22 1465 06:00:04
-113 1153 34 1459 06:00:04
-112 1158 34 1467 06:00:04
-120 1152 36 1456 06:00:05
-80 1163 51 1471 06:00:05
-121 1153 42 1465 06:00:05
-139 1142 31 1447 06:00:05
-132 1136 36 1459 06:00:05
-99 1158 50 1459 06:00:05
-130 1150 33 1456 06:00:05
-100 1156 48 1473 06:00:05
-84 1166 52 1470 06:00:05
-95 1164 44 1470 06:00:05
-106 1161 44 1473 06:00:05
-115 1156 36 1459 06:00:05
-111 1163 36 1467 06:00:05
-68 1170 66 1456 06:00:05
-107 1158 43 1479 06:00:05
-124 1143 51 1454 06:00:05
-117 1151 57 1459 06:00:05
-113 1161 49 1469 06:00:05
-111 1157 48 1460 06:00:05
-105 1165 47 1440 06:00:05
-138 1152 37 1444 06:00:06
-119 1175 52 1469 06:00:06
-154 1162 36 1437 06:00:06
-133 1161 39 1452 06:00:06
-137 1152 36 1458 06:00:06
-102 1153 58 1466 06:00:06
-97 1153 66 1447 06:00:06
-116 1158 64 1443 06:00:06
-108 1168 53 1456 06:00:06
-119 1163 47 1473 06:00:06
-130 1167 61 1475 06:00:06
-135 1164 64 1458 06:00:06
-134 1168 46 1455 06:00:06
-119 1158 44 1466 06:00:06
-111 1160 44 1455 06:00:06
-116 1165 49 1467 06:00:06
-117 1166 44 1443 06:00:06
-89 1182 64 1466 06:00:06
-121 1169 52 1479 06:00:06
-113 1166 50 1458 06:00:06
-133 1161 46 1462 06:00:07
-121 1156 53 1471 06:00:07
-117 1163 64 1465 06:00:07
-110 1152 50 1484 06:00:07
-131 1153 48 1460 06:00:07
-129 1159 46 1454 06:00:07
-115 1168 54 1485 06:00:07
-95 1168 60 1460 06:00:07
-108 1167 65 1478 06:00:07
-106 1172 63 1479 06:00:07
-123 1164 49 1465 06:00:07
-127 1157 47 1458 06:00:07
-120 1170 59 1466 06:00:07
-109 1172 53 1466 06:00:07
-113 1161 65 1456 06:00:07
-105 1175 59 1470 06:00:07
-112 1172 66 1441 06:00:07
-155 1164 37 1479 06:00:07
-115 1171 54 1454 06:00:07
-123 1178 44 1463 06:00:07
-119 1168 52 1473 06:00:08
-110 1166 49 1485 06:00:08
-139 1152 45 1462 06:00:08
-136 1156 50 1475 06:00:08
-117 1158 44 1482 06:00:08
-119 1147 45 1475 06:00:08
-120 1148 42 1459 06:00:08
-104 1155 47 1454 06:00:08
-117 1161 46 1452 06:00:08
-119 1160 45 1478 06:00:08
-113 1161 50 1455 06:00:08
-141 1145 23 1478 06:00:08
-108 1153 31 1477 06:00:08
-103 1156 41 1477 06:00:08
-117 1157 35 1481 06:00:08
-100 1148 38 1485 06:00:08
-133 1139 30 1475 06:00:08
-108 1153 36 1462 06:00:08
-114 1157 41 1469 06:00:08
-121 1145 33 1473 06:00:08
-93 1146 49 1477 06:00:09
-105 1141 37 1482 06:00:09
-114 1137 36 1452 06:00:09
-106 1135 34 1492 06:00:09
-107 1130 30 1490 06:00:09
-128 1132 28 1467 06:00:09
-142 1139 33 1465 06:00:09
-132 1130 33 1479 06:00:09
-116 1141 45 1493 06:00:09
-143 1130 26 1478 06:00:09
-108 1123 42 1470 06:00:09
-99 1137 45 1484 06:00:09
-103 1136 45 1470 06:00:09
-98 1137 45 1493 06:00:09
-107 1130 41 1469 06:00:09
-140 1113 32 1459 06:00:09
-97 1133 38 1485 06:00:09
-124 1124 32 1477 06:00:09
-127 1125 35 1471 06:00:09
-97 1132 44 1481 06:00:09
