-483 1477 173 1814 01:00:00
-456 1472 180 1850 01:00:00
-422 1433 169 1838 01:00:00
-464 1434 146 1889 01:00:00
-401 1408 176 1881 01:00:00
-432 1458 187 1835 01:00:00
-452 1436 140 1869 01:00:00
-455 1430 146 1839 01:00:00
-387 1491 142 1806 01:00:00
-350 1453 152 1835 01:00:00
-370 1457 148 1794 01:00:00
-384 1403 177 1850 01:00:00
-368 1449 155 1783 01:00:00
-415 1412 164 1818 01:00:00
-423 1434 169 1813 01:00:00
-423 1423 169 1797 01:00:00
-399 1423 201 1851 01:00:00
-412 1470 180 1792 01:00:00
-376 1460 210 1799 01:00:00
-391 1459 215 1821 01:00:00
-388 1470 207 1805 01:00:01
-371 1484 220 1831 01:00:01
-397 1462 203 1782 01:00:01
-442 1424 198 1810 01:00:01
-419 1449 227 1838 01:00:01
-448 1435 179 1842 01:00:01
-427 1430 173 1821 01:00:01
-389 1469 209 1817 01:00:01
-477 1464 187 1848 01:00:01
-434 1515 181 1846 01:00:01
-477 1533 117 1813 01:00:01
-381 1546 177 1808 01:00:01
-423 1552 157 1809 01:00:01
-411 1513 147 1809 01:00:01
-401 1518 152 1809 01:00:01
-444 1508 115 1792 01:00:01
-388 1504 139 1794 01:00:01
-426 1524 107 1821 01:00:01
-349 1570 151 1792 01:00:01
-436 1549 125 1817 01:00:01
-391 1525 153 1846 01:00:02
-401 1524 139 1827 01:00:02
-380 1488 162 1803 01:00:02
-348 1484 173 1791 01:00:02
-340 1489 153 1831 01:00:02
-338 1482 171 1840 01:00:02
-313 1517 157 1823 01:00:02
-349 1514 168 1805 01:00:02
-379 1543 204 1816 01:00:02
-329 1528 200 1829 01:00:02
-319 1537 184 1818 01:00:02
-294 1542 170 1827 01:00:02
-288 1582 175 1838 01:00:02
-320 1603 183 1843 01:00:02
-273 1646 276 1864 01:00:02
-241 1630 266 1887 01:00:02
-225 1607 289 1888 01:00:02
-315 1618 272 1884 01:00:02
-348 1622 269 1884 01:00:02
-343 1623 287 1874 01:00:02
-428 1541 277 1874 01:00:03
-453 1554 231 1868 01:00:03
-380 1549 274 1880 01:00:03
-454 1469 283 1868 01:00:03
-502 1450 304 1902 01:00:03
-403 1497 350 1888 01:00:03
-516 1483 290 1859 01:00:03
-495 1477 286 1865 01:00:03
-458 1486 294 1851 01:00:03
-520 1446 306 1858 01:00:03
-514 1450 329 1872 01:00:03
-546 1467 334 1861 01:00:03
-421 1503 390 1850 01:00:03
-425 1518 340 1880 01:00:03
-401 1526 248 1853 01:00:03
-423 1557 281 1869 01:00:03
-431 1476 268 1838 01:00:03
-422 1530 273 1868 01:00:03
-369 1496 273 1872 01:00:03
-418 1457 293 1870 01:00:03
-338 1479 316 1887 01:00:04
-412 1445 263 1905 01:00:04
-423 1446 253 1873 01:00:04
-359 1423 294 1851 01:00:04
-402 1425 244 1868 01:00:04
