-379 1166 42 1451 08:00:00
-416 1146 29 1435 08:00:00
-388 1160 41 1429 08:00:00
-367 1167 44 1459 08:00:00
-395 1162 46 1428 08:00:00
-343 1176 55 1443 08:00:00
-394 1157 36 1448 08:00:00
-351 1181 68 1427 08:00:00
-421 1150 40 1428 08:00:00
-349 1160 67 1421 08:00:00
-343 1171 67 1448 08:00:00
-376 1161 51 1443 08:00:00
-358 1172 61 1448 08:00:00
-375 1157 55 1420 08:00:00
-345 1174 65 1447 08:00:00
-400 1154 42 1436 08:00:00
-363 1176 63 1443 08:00:00
-365 1161 62 1465 08:00:00
-380 1161 45 1441 08:00:00
-368 1166 57 1459 08:00:00
-390 1155 47 1427 08:00:01
-366 1168 51 1437 08:00:01
-398 1154 41 1436 08:00:01
-331 1181 73 1429 08:00:01
-417 1148 51 1454 08:00:01
-408 1150 56 1437 08:00:01
-377 1169 60 1456 08:00:01
-375 1178 80 1424 08:00:01
-365 1153 72 1421 08:00:01
-396 1136 73 1427 08:00:01
-389 1132 78 1437 08:00:01
-370 1146 81 1448 08:00:01
-343 1161 92 1443 08:00:01
-376 1149 76 1417 08:00:01
-370 1149 78 1425 08:00:01
-353 1154 85 1447 08:00:01
-334 1155 82 1417 08:00:01
-364 1147 72 1418 08:00:01
-379 1144 68 1456 08:00:01
-348 1140 76 1463 08:00:01
-358 1135 74 1446 08:00:02
-353 1146 77 1414 08:00:02
-366 1158 71 1429 08:00:02
-375 1143 65 1421 08:00:02
-334 1151 85 1462 08:00:02
-373 1146 67 1420 08:00:02
-361 1135 66 1454 08:00:02
-349 1146 72 1459 08:00:02
-350 1139 65 1425 08:00:02
-363 1133 67 1443 08:00:02
-324 1134 88 1455 08:00:02
-339 1142 90 1455 08:00:02
-339 1148 78 1432 08:00:02
-362 1138 75 1448 08:00:02
-306 1128 96 1452 08:00:02
-318 1131 105 1450 08:00:02
-360 1138 82 1458 08:00:02
-367 1126 65 1469 08:00:02
-358 1121 73 1452 08:00:02
-345 1125 87 1439 08:00:02
-401 1108 77 1424 08:00:03
-361 1133 80 1435 08:00:03
-356 1122 81 1435 08:00:03
-359 1131 92 1440 08:00:03
-375 1127 89 1431 08:00:03
-387 1123 83 1427 08:00:03
-395 1116 62 1441 08:00:03
-375 1127 77 1463 08:00:03
-332 1141 92 1456 08:00:03
-359 1134 78 1428 08:00:03
-333 1138 87 1417 08:00:03
-366 1126 63 1452 08:00:03
-350 1135 88 1437 08:00:03
-361 1130 85 1427 08:00:03
-356 1132 85 1448 08:00:03
-360 1116 80 1455 08:00:03
-343 1139 88 1432 08:00:03
-349 1128 81 1418 08:00:03
-377 1122 73 1425 08:00:03
-387 1121 67 1446 08:00:03
-345 1132 86 1452 08:00:04
-358 1132 75 1424 08:00:04
-386 1126 72 1421 08:00:04
-314 1147 91 1435 08:00:04
-383 1119 60 1435 08:00:04
-348 1122 65 1422 08:00:04
-378 1112 55 1421 08:00:04
-360 1113 63 1433 08:00:04
-362 1121 67 1425 08:00:04
-348 1111 77 1433 08:00:04
-357 1117 84 1470 08:00:04
-365 1124 84 1456 08:00:04
-386 1126 62 1450 08:00:04
-349 1142 75 1455 08:00:04
-342 1153 80 1452 08:00:04
-373 1128 72 1432 08:00:04
-389 1129 70 1421 08:00:04
-365 1132 73 1424 08:00:04
-365 1136 63 1429 08:00:04
-385 1119 50 1437 08:00:04
-404 1111 43 1437 08:00:05
-395 1128 57 1459 08:00:05
-352 1151 71 1456 08:00:05
-368 1134 65 1441 08:00:05
-344 1144 81 1432 08:00:05
-343 1132 85 1409 08:00:05
-384 1127 61 1422 08:00:05
-350 1131 90 1451 08:00:05
-356 1129 82 1452 08:00:05
-360 1126 83 1432 08:00:05
-320 1145 110 1432 08:00:05
-349 1128 99 1429 08:00:05
-338 1135 93 1432 08:00:05
-351 1125 93 1446 08:00:05
-332 1132 95 1431 08:00:05
-349 1122 93 1417 08:00:05
-360 1111 87 1414 08:00:05
-367 1115 79 1429 08:00:05
-377 1120 78 1435 08:00:05
-372 1126 69 1441 08:00:05
-360 1105 67 1440 08:00:06
-331 1128 71 1436 08:00:06
-334 1131 69 1443 08:00:06
-339 1120 65 1446 08:00:06
-344 1111 80 1421 08:00:06
-300 1115 98 1432 08:00:06
-316 1106 89 1421 08:00:06
-287 1134 75 1412 08:00:06
-353 1108 59 1413 08:00:06
-343 1116 55 1437 08:00:06
-363 1108 48 1437 08:00:06
-365 1127 66 1429 08:00:06
-335 1144 78 1451 08:00:06
-345 1129 77 1428 08:00:06
-372 1116 73 1427 08:00:06
-413 1106 45 1425 08:00:06
-367 1130 63 1441 08:00:06
-335 1131 72 1439 08:00:06
-343 1127 81 1441 08:00:06
-355 1127 64 1429 08:00:06
-318 1133 92 1429 08:00:07
-308 1133 97 1412 08:00:07
-343 1118 67 1405 08:00:07
-339 1122 63 1409 08:00:07
-336 1115 70 1441 08:00:07
-308 1128 81 1422 08:00:07
-343 1118 77 1414 08:00:07
-340 1118 83 1418 08:00:07
-364 1131 67 1410 08:00:07
-380 1126 79 1399 08:00:07
-391 1114 52 1455 08:00:07
